SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,13:1:24,62,62,13.31,10,251,
2-3,13:1:24,63,63,13.34,10,251,
2-3,13:1:25,63,63,13.36,10,251,
2-3,13:1:25,64,64,13.38,10,251,
2-3,13:1:26,63,63,13.35,10,251,
2-3,13:1:26,63,63,13.36,10,251,
2-3,13:1:27,64,64,13.38,10,251,
2-3,13:1:27,64,64,13.35,10,251,
2-3,13:1:28,64,64,13.35,10,251,
2-3,13:1:28,65,65,13.38,10,251,
2-3,13:1:29,65,65,13.38,10,251,
2-3,13:1:29,65,65,13.38,10,251,
2-3,13:1:30,65,65,13.38,10,251,
2-3,13:1:30,64,64,13.36,10,251,
2-3,13:1:31,65,65,13.39,10,251,
2-3,13:1:31,65,65,13.36,10,251,
2-3,13:1:32,65,65,13.36,10,251,
2-3,13:1:32,65,65,13.36,10,251,
2-3,13:1:33,66,66,13.41,10,251,
2-3,13:1:33,66,66,13.4,10,251,
2-3,13:1:34,66,66,13.38,10,251,
2-3,13:1:34,68,68,13.44,10,251,
2-3,13:1:35,66,66,13.33,10,251,
2-3,13:1:35,69,69,13.39,10,251,
2-3,13:1:36,68,68,13.36,10,251,
2-3,13:1:36,67,67,13.35,10,251,
2-3,13:1:37,67,67,13.37,10,251,
2-3,13:1:37,66,66,13.33,10,251,
2-3,13:1:38,68,68,13.4,10,251,
2-3,13:1:38,66,66,13.27,10,251,
2-3,13:1:39,67,67,13.32,10,251,
2-3,13:1:39,67,67,13.34,10,251,
2-3,13:1:40,67,67,13.32,10,251,
2-3,13:1:40,68,68,13.36,10,251,
2-3,13:1:41,69,69,13.38,10,251,
2-3,13:1:41,70,70,13.4,10,251,
2-3,13:1:42,69,69,13.37,10,251,
2-3,13:1:42,70,70,13.36,10,251,
2-3,13:1:43,69,69,13.28,10,251,
2-3,13:1:43,71,71,13.39,10,251,
2-3,13:1:44,71,71,13.38,10,251,
2-3,13:1:44,71,71,13.28,10,251,
2-3,13:1:45,72,72,13.34,10,251,
2-3,13:1:45,72,72,13.38,10,251,
2-3,13:1:46,71,71,13.26,10,251,
2-3,13:1:46,72,72,13.36,10,251,
2-3,13:1:47,71,71,13.29,10,251,
2-3,13:1:47,73,73,13.34,10,251,
2-3,13:1:48,71,71,13.28,10,251,
2-3,13:1:48,72,72,13.31,10,251,
2-3,13:1:49,72,72,13.37,10,251,
2-3,13:1:49,73,73,13.29,10,251,
2-3,13:1:50,73,73,13.34,10,251,
2-3,13:1:50,72,72,13.32,10,251,
2-3,13:1:51,72,72,13.32,10,251,
2-3,13:1:51,71,71,13.26,10,251,
2-3,13:1:52,73,73,13.3,10,251,
2-3,13:1:52,72,72,13.31,10,251,
2-3,13:1:53,73,73,13.35,10,251,
2-3,13:1:53,73,73,13.31,10,251,
2-3,13:1:54,73,73,13.36,10,251,
2-3,13:1:54,73,73,13.33,10,251,
2-3,13:1:55,73,73,13.37,10,251,
2-3,13:1:55,73,73,13.34,10,251,
2-3,13:1:56,73,73,13.33,10,251,
2-3,13:1:56,73,73,13.34,10,251,
2-3,13:1:57,73,73,13.34,10,251,
2-3,13:1:57,73,73,13.41,10,251,
2-3,13:1:58,73,73,13.37,10,251,
